1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.33;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.34;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.35;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.36;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.37;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.38;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.39;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.40;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.41;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.42;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.43;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.44;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.45;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.46;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.47;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.48;1997,Republic of Tatarstan,-2.4,9.9,12.3,77.68,73.49
1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.02;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.03;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.04;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.05;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.06;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.07;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.08;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.09;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.10;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.11;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.12;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.13;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.14;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.15;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.16;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.17;1997,Tver Oblast,-11.4,7.3,18.7,85.41,72.18
1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.07;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.08;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.09;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.10;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.11;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.12;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.13;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.14;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.15;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.16;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.17;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.18;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.19;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.20;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.21;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.22;1997,Tomsk Oblast,-3.5,8.9,12.4,67.89,66.23
1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.23;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.24;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.25;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.26;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.27;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.28;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.29;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.30;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.31;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.32;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.33;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.34;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.35;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.36;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.37;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.38;1997,Tula Oblast,-11.5,6.7,18.2,82.81,81.39
1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.41;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.42;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.43;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.44;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.45;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.46;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.47;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.48;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.49;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.50;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.51;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.52;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.53;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.54;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.55;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.56;1997,Tyumen Oblast,1.8,10.4,8.6,71.43,76.57
1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.75;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.76;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.77;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.78;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.79;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.80;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.81;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.82;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.83;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.84;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.85;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.86;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.87;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.88;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.89;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.90;1997,Udmurt Republic,-2.8,9.6,12.4,72.9,69.91
1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.67;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.68;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.69;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.70;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.71;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.72;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.73;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.74;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.75;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.76;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.77;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.78;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.79;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.80;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.81;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.82;1997,Ulyanovsk Oblast,-5.9,7.8,13.7,75.49,72.83
1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.45;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.46;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.47;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.48;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.49;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.50;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.51;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.52;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.53;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.54;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.55;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.56;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.57;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.58;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.59;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.60;1997,Khabarovsk Krai,-4.0,8.4,12.4,61.63,80.61
1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.56;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.57;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.58;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.59;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.60;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.61;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.62;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.63;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.64;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.65;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.66;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.67;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.68;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.69;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.70;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.71;1997,Republic of Khakassia,-4.3,9.4,13.7,73.32,70.72
1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.96;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.97;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.98;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.99;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.100;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.101;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.102;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.103;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.104;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.105;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.106;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.107;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.108;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.109;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.110;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.111;1997,Khanty–Mansi Autonomous Okrug – Yugra,4.6,11.0,6.4,50.59,90.112
1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.45;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.46;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.47;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.48;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.49;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.50;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.51;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.52;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.53;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.54;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.55;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.56;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.57;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.58;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.59;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.60;1997,Chelyabinsk Oblast,-4.6,8.5,13.1,75.14,81.61
1997,Chechen Republic,,,,86.61,38.16;1997,Chechen Republic,,,,86.61,38.17;1997,Chechen Republic,,,,86.61,38.18;1997,Chechen Republic,,,,86.61,38.19;1997,Chechen Republic,,,,86.61,38.20;1997,Chechen Republic,,,,86.61,38.21;1997,Chechen Republic,,,,86.61,38.22;1997,Chechen Republic,,,,86.61,38.23;1997,Chechen Republic,,,,86.61,38.24;1997,Chechen Republic,,,,86.61,38.25;1997,Chechen Republic,,,,86.61,38.26;1997,Chechen Republic,,,,86.61,38.27;1997,Chechen Republic,,,,86.61,38.28;1997,Chechen Republic,,,,86.61,38.29;1997,Chechen Republic,,,,86.61,38.30;1997,Chechen Republic,,,,86.61,38.31;1997,Chechen Republic,,,,86.61,38.32
1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.89;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.90;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.91;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.92;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.93;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.94;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.95;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.96;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.97;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.98;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.99;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.100;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.101;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.102;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.103;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.104;1997,Chuvash Republic,-2.9,9.6,12.5,78.63,59.105
1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.55;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.56;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.57;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.58;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.59;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.60;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.61;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.62;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.63;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.64;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.65;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.66;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.67;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.68;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.69;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.70;1997,Chukotka Autonomous Okrug,2.9,10.9,8.0,45.52,69.71
1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.47;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.48;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.49;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.50;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.51;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.52;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.53;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.54;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.55;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.56;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.57;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.58;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.59;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.60;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.61;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.62;1997,Sakha (Yakutia) Republic,4.8,13.9,9.1,64.61,64.63
1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.23;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.24;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.25;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.26;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.27;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.28;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.29;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.30;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.31;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.32;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.33;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.34;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.35;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.36;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.37;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.38;1997,Yamalo-Nenets Autonomous Okrug,7.0,12.5,5.5,46.57,83.39
1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.36;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.37;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.38;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.39;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.40;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.41;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.42;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.43;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.44;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.45;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.46;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.47;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.48;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.49;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.50;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.51;1997,Yaroslavl Oblast,-9.3,7.1,16.4,77.26,80.52
1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.05;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.06;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.07;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.08;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.09;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.10;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.11;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.12;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.13;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.14;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.15;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.16;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.17;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.18;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.19;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.20;1998,Republic of Adygea,-4.3,9.6,13.9,83.33,53.21
1998,Altai Krai,-4.0,8.8,12.8,72.67,52.76;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.77;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.78;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.79;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.80;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.81;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.82;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.83;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.84;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.85;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.86;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.87;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.88;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.89;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.90;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.91;1998,Altai Krai,-4.0,8.8,12.8,72.67,52.92
1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.07;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.08;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.09;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.10;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.11;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.12;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.13;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.14;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.15;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.16;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.17;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.18;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.19;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.20;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.21;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.22;1998,Amur Oblast,-1.8,10.4,12.2,65.59,66.23
1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.3;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.4;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.5;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.6;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.7;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.8;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.9;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.10;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.11;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.12;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.13;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.14;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.15;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.16;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.17;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.18;1998,Arkhangelsk Oblast,-4.2,9.1,13.3,68.28,74.19
1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.13;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.14;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.15;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.16;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.17;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.18;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.19;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.20;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.21;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.22;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.23;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.24;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.25;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.26;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.27;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.28;1998,Astrakhan Oblast,-3.7,9.6,13.3,73.76,68.29
1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.95;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.96;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.97;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.98;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.99;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.100;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.101;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.102;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.103;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.104;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.105;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.106;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.107;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.108;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.109;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.110;1998,Republic of Bashkortostan,-1.0,10.8,11.8,80.29,63.111
